Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
54.25,0.27,0.512,0.695,0.735,0.424,0.365,0.389,0.219,0.45,1.008,0.653,0.23,0.364,0.507,0.888,0.576,0.49,0.413,0.662,0.694,0.682,0.756,0.575,0.44,0.356,0.392,0.623,0.61,0.442,0.491,0.809,0.482,0.483,0.698,0.733,0.636,0.633,0.496,0.219,0.44,0.262,0.522,0.639,0.358,0.446,0.443,0.711,0.363,0.224,0.644,0.241,0.313,0.285,0.476,0.273,0.544,0.484
54.33333333,0.27,0.511,0.695,0.771,0.424,0.364,0.389,0.22,0.45,1.008,0.659,0.231,0.364,0.507,0.888,0.576,0.49,0.413,0.662,0.694,0.681,0.755,0.575,0.44,0.356,0.392,0.622,0.61,0.442,0.491,0.817,0.482,0.483,0.698,0.733,0.636,0.633,0.496,0.22,0.44,0.262,0.522,0.639,0.358,0.445,0.443,0.71,0.363,0.224,0.644,0.241,0.313,0.284,0.477,0.273,0.544,0.484
54.41666667,0.27,0.511,0.695,0.807,0.424,0.364,0.39,0.22,0.45,1.008,0.679,0.236,0.364,0.507,0.889,0.576,0.491,0.414,0.663,0.695,0.682,0.755,0.575,0.44,0.356,0.392,0.623,0.61,0.442,0.491,0.825,0.483,0.483,0.698,0.733,0.636,0.633,0.495,0.22,0.441,0.262,0.522,0.639,0.358,0.446,0.443,0.711,0.363,0.224,0.645,0.241,0.313,0.284,0.478,0.274,0.544,0.484
54.5,0.27,0.511,0.695,0.835,0.424,0.363,0.39,0.22,0.45,1.008,0.668,0.268,0.365,0.506,0.889,0.576,0.491,0.415,0.663,0.695,0.681,0.755,0.575,0.44,0.355,0.392,0.622,0.61,0.443,0.491,0.832,0.483,0.484,0.698,0.733,0.636,0.633,0.495,0.221,0.441,0.262,0.523,0.639,0.358,0.446,0.443,0.711,0.363,0.224,0.645,0.241,0.313,0.284,0.478,0.274,0.544,0.483
54.58333333,0.27,0.511,0.695,0.861,0.424,0.363,0.39,0.221,0.45,1.008,0.67,0.227,0.365,0.506,0.889,0.576,0.491,0.415,0.663,0.695,0.682,0.755,0.575,0.441,0.355,0.392,0.622,0.61,0.443,0.49,0.839,0.483,0.484,0.699,0.733,0.636,0.633,0.495,0.222,0.441,0.262,0.523,0.64,0.358,0.446,0.444,0.711,0.364,0.224,0.645,0.241,0.313,0.284,0.479,0.275,0.544,0.483
54.66666667,0.27,0.51,0.695,0.885,0.423,0.362,0.39,0.221,0.45,1.008,0.671,0.25,0.365,0.506,0.889,0.576,0.491,0.416,0.663,0.695,0.684,0.755,0.576,0.441,0.355,0.392,0.622,0.61,0.443,0.49,0.846,0.483,0.484,0.699,0.734,0.635,0.634,0.494,0.222,0.441,0.262,0.523,0.64,0.357,0.446,0.444,0.71,0.364,0.225,0.645,0.241,0.313,0.284,0.479,0.275,0.544,0.484
54.75,0.269,0.51,0.695,0.907,0.423,0.362,0.391,0.221,0.45,1.008,0.674,0.277,0.366,0.505,0.89,0.577,0.492,0.416,0.663,0.696,0.684,0.754,0.576,0.441,0.355,0.391,0.622,0.61,0.444,0.491,0.853,0.484,0.484,0.699,0.733,0.635,0.634,0.494,0.223,0.442,0.262,0.523,0.64,0.357,0.446,0.444,0.71,0.364,0.225,0.645,0.241,0.313,0.284,0.48,0.276,0.543,0.483
54.83333333,0.27,0.51,0.695,0.925,0.423,0.361,0.391,0.222,0.45,1.008,0.675,0.245,0.366,0.505,0.89,0.577,0.492,0.417,0.663,0.696,0.685,0.754,0.576,0.441,0.355,0.392,0.622,0.61,0.444,0.491,0.858,0.484,0.484,0.699,0.734,0.635,0.634,0.494,0.223,0.442,0.261,0.524,0.64,0.357,0.447,0.444,0.71,0.365,0.225,0.645,0.241,0.312,0.284,0.481,0.276,0.544,0.483
54.91666667,0.269,0.51,0.695,0.943,0.423,0.361,0.391,0.222,0.451,1.008,0.678,0.267,0.367,0.505,0.89,0.577,0.493,0.418,0.663,0.697,0.686,0.754,0.577,0.442,0.355,0.392,0.622,0.61,0.445,0.491,0.863,0.485,0.484,0.699,0.734,0.635,0.634,0.494,0.224,0.443,0.261,0.524,0.64,0.357,0.447,0.445,0.71,0.365,0.225,0.646,0.241,0.312,0.284,0.481,0.277,0.543,0.483
55,0.269,0.509,0.696,0.959,0.423,0.36,0.391,0.222,0.451,1.008,0.68,0.258,0.367,0.505,0.89,0.577,0.493,0.418,0.664,0.697,0.686,0.753,0.577,0.442,0.355,0.392,0.621,0.609,0.445,0.492,0.868,0.485,0.485,0.699,0.734,0.635,0.634,0.493,0.224,0.443,0.261,0.524,0.64,0.357,0.447,0.445,0.71,0.365,0.226,0.646,0.241,0.313,0.284,0.482,0.277,0.543,0.483
55.08333333,0.269,0.509,0.695,0.974,0.422,0.36,0.391,0.223,0.451,1.008,0.681,0.229,0.367,0.504,0.89,0.577,0.493,0.418,0.663,0.697,0.688,0.753,0.578,0.442,0.354,0.392,0.621,0.61,0.445,0.493,0.872,0.486,0.485,0.699,0.734,0.634,0.634,0.493,0.225,0.443,0.261,0.524,0.64,0.356,0.447,0.445,0.71,0.366,0.226,0.646,0.24,0.312,0.284,0.483,0.278,0.543,0.483
55.16666667,0.269,0.509,0.696,0.987,0.422,0.359,0.392,0.223,0.451,1.008,0.682,0.25,0.367,0.504,0.89,0.578,0.493,0.42,0.664,0.697,0.689,0.753,0.578,0.442,0.354,0.391,0.621,0.61,0.445,0.493,0.877,0.486,0.485,0.699,0.734,0.634,0.634,0.493,0.226,0.443,0.261,0.525,0.64,0.356,0.447,0.446,0.71,0.366,0.226,0.646,0.24,0.312,0.284,0.483,0.278,0.543,0.482
55.25,0.269,0.509,0.695,0.999,0.422,0.359,0.392,0.223,0.451,1.009,0.684,0.227,0.368,0.504,0.89,0.578,0.493,0.42,0.664,0.697,0.69,0.753,0.579,0.443,0.354,0.391,0.621,0.61,0.445,0.494,0.881,0.486,0.485,0.7,0.734,0.634,0.634,0.492,0.226,0.444,0.261,0.525,0.641,0.356,0.447,0.446,0.709,0.366,0.226,0.647,0.24,0.312,0.284,0.484,0.279,0.543,0.482
55.33333333,0.269,0.509,0.696,1.008,0.422,0.359,0.392,0.224,0.451,1.009,0.685,0.234,0.368,0.503,0.89,0.578,0.493,0.42,0.664,0.698,0.691,0.752,0.579,0.443,0.353,0.391,0.62,0.61,0.445,0.494,0.885,0.486,0.485,0.7,0.735,0.634,0.634,0.492,0.227,0.444,0.261,0.525,0.641,0.356,0.448,0.446,0.708,0.367,0.226,0.647,0.24,0.312,0.284,0.485,0.279,0.543,0.482
55.41666667,0.269,0.509,0.696,1.017,0.421,0.358,0.392,0.224,0.452,1.009,0.686,0.245,0.369,0.503,0.89,0.578,0.493,0.421,0.664,0.698,0.691,0.752,0.579,0.443,0.353,0.391,0.62,0.609,0.446,0.495,0.889,0.487,0.485,0.7,0.735,0.634,0.634,0.492,0.227,0.444,0.261,0.525,0.641,0.356,0.447,0.446,0.709,0.367,0.227,0.647,0.24,0.312,0.284,0.485,0.28,0.543,0.482
55.5,0.269,0.508,0.695,1.026,0.421,0.358,0.392,0.225,0.452,1.009,0.688,0.231,0.369,0.503,0.891,0.578,0.494,0.422,0.664,0.698,0.692,0.752,0.58,0.443,0.353,0.391,0.62,0.61,0.446,0.496,0.892,0.487,0.485,0.7,0.735,0.634,0.635,0.492,0.228,0.445,0.261,0.526,0.641,0.355,0.448,0.446,0.708,0.367,0.227,0.647,0.24,0.312,0.284,0.486,0.28,0.543,0.482
55.58333333,0.268,0.508,0.696,1.033,0.421,0.357,0.392,0.225,0.452,1.009,0.69,0.232,0.369,0.503,0.891,0.578,0.494,0.422,0.664,0.699,0.693,0.752,0.58,0.443,0.353,0.391,0.62,0.61,0.447,0.496,0.895,0.487,0.486,0.7,0.735,0.634,0.635,0.491,0.229,0.445,0.261,0.526,0.641,0.355,0.448,0.447,0.708,0.367,0.227,0.647,0.24,0.312,0.284,0.487,0.281,0.542,0.482
55.66666667,0.268,0.508,0.696,1.042,0.421,0.357,0.393,0.225,0.452,1.009,0.691,0.224,0.37,0.503,0.891,0.579,0.494,0.423,0.664,0.699,0.693,0.752,0.58,0.444,0.353,0.391,0.62,0.61,0.447,0.497,0.899,0.488,0.486,0.701,0.736,0.633,0.635,0.491,0.229,0.446,0.261,0.526,0.641,0.355,0.448,0.447,0.708,0.368,0.228,0.648,0.24,0.312,0.284,0.487,0.281,0.542,0.482
55.75,0.268,0.508,0.696,1.049,0.421,0.356,0.392,0.225,0.452,1.009,0.694,0.235,0.37,0.502,0.891,0.579,0.494,0.424,0.664,0.699,0.694,0.751,0.58,0.443,0.353,0.391,0.619,0.61,0.447,0.497,0.901,0.487,0.486,0.7,0.736,0.633,0.635,0.491,0.23,0.446,0.261,0.526,0.641,0.355,0.448,0.447,0.708,0.368,0.228,0.648,0.24,0.312,0.283,0.488,0.281,0.542,0.481
55.83333333,0.268,0.507,0.696,1.056,0.42,0.356,0.392,0.226,0.452,1.009,0.695,0.236,0.37,0.502,0.891,0.579,0.495,0.425,0.664,0.699,0.695,0.751,0.58,0.444,0.353,0.39,0.619,0.61,0.447,0.497,0.904,0.488,0.486,0.701,0.735,0.633,0.635,0.49,0.23,0.446,0.261,0.527,0.641,0.355,0.448,0.447,0.708,0.368,0.228,0.648,0.24,0.312,0.283,0.488,0.282,0.542,0.481
55.91666667,0.268,0.507,0.696,1.06,0.42,0.356,0.392,0.226,0.452,1.009,0.697,0.259,0.371,0.501,0.891,0.58,0.495,0.425,0.665,0.7,0.696,0.751,0.581,0.444,0.352,0.39,0.619,0.61,0.447,0.498,0.907,0.488,0.486,0.701,0.736,0.633,0.635,0.49,0.231,0.446,0.261,0.527,0.642,0.354,0.448,0.447,0.708,0.368,0.228,0.648,0.24,0.311,0.283,0.489,0.283,0.542,0.481
56,0.268,0.507,0.696,1.064,0.42,0.355,0.393,0.226,0.453,1.01,0.699,0.253,0.371,0.501,0.892,0.579,0.495,0.426,0.665,0.7,0.697,0.75,0.581,0.444,0.352,0.39,0.619,0.61,0.448,0.498,0.91,0.488,0.487,0.701,0.736,0.633,0.636,0.49,0.231,0.446,0.26,0.527,0.642,0.354,0.449,0.448,0.708,0.369,0.228,0.648,0.24,0.311,0.283,0.49,0.283,0.542,0.481
56.08333333,0.268,0.507,0.696,1.069,0.42,0.355,0.393,0.227,0.453,1.01,0.7,0.258,0.371,0.501,0.892,0.58,0.495,0.427,0.665,0.7,0.698,0.75,0.582,0.444,0.352,0.391,0.619,0.609,0.448,0.499,0.912,0.488,0.487,0.701,0.736,0.633,0.636,0.49,0.232,0.447,0.261,0.528,0.642,0.354,0.449,0.448,0.708,0.369,0.228,0.649,0.24,0.312,0.284,0.491,0.284,0.542,0.481
56.16666667,0.268,0.507,0.696,1.073,0.419,0.354,0.393,0.227,0.453,1.01,0.702,0.299,0.372,0.501,0.892,0.58,0.495,0.428,0.665,0.7,0.699,0.75,0.582,0.445,0.352,0.39,0.619,0.609,0.448,0.5,0.914,0.489,0.487,0.701,0.737,0.633,0.636,0.489,0.233,0.447,0.261,0.528,0.642,0.354,0.449,0.448,0.708,0.369,0.229,0.649,0.24,0.311,0.283,0.491,0.284,0.542,0.481
56.25,0.268,0.506,0.697,1.076,0.419,0.354,0.393,0.227,0.453,1.01,0.703,0.248,0.372,0.501,0.892,0.58,0.495,0.428,0.666,0.701,0.699,0.75,0.582,0.445,0.352,0.39,0.618,0.609,0.448,0.5,0.915,0.489,0.487,0.701,0.737,0.633,0.636,0.489,0.234,0.447,0.261,0.528,0.644,0.354,0.449,0.449,0.708,0.369,0.229,0.649,0.24,0.311,0.283,0.492,0.285,0.541,0.481
56.33333333,0.268,0.506,0.697,1.08,0.419,0.354,0.394,0.228,0.453,1.01,0.704,0.253,0.373,0.5,0.893,0.58,0.495,0.429,0.666,0.701,0.698,0.749,0.582,0.445,0.352,0.39,0.618,0.609,0.449,0.5,0.918,0.489,0.487,0.702,0.737,0.633,0.636,0.489,0.234,0.448,0.26,0.529,0.645,0.354,0.449,0.449,0.708,0.37,0.229,0.649,0.24,0.311,0.283,0.492,0.285,0.542,0.481
56.41666667,0.267,0.506,0.697,1.085,0.419,0.353,0.394,0.228,0.453,1.01,0.707,0.248,0.373,0.5,0.893,0.58,0.496,0.43,0.665,0.702,0.699,0.749,0.583,0.446,0.351,0.39,0.618,0.609,0.449,0.501,0.921,0.49,0.488,0.702,0.737,0.632,0.636,0.489,0.235,0.449,0.26,0.528,0.645,0.353,0.449,0.45,0.708,0.37,0.23,0.649,0.24,0.311,0.283,0.493,0.286,0.541,0.48
56.5,0.267,0.506,0.696,1.088,0.419,0.353,0.394,0.229,0.453,1.01,0.708,0.235,0.373,0.5,0.892,0.58,0.496,0.431,0.665,0.701,0.699,0.749,0.583,0.446,0.351,0.39,0.617,0.609,0.449,0.501,0.922,0.49,0.487,0.702,0.737,0.632,0.636,0.489,0.235,0.449,0.26,0.528,0.645,0.353,0.449,0.449,0.707,0.37,0.23,0.65,0.24,0.311,0.283,0.493,0.286,0.541,0.48
56.58333333,0.267,0.506,0.697,1.089,0.419,0.352,0.394,0.229,0.453,1.011,0.709,0.235,0.374,0.499,0.892,0.581,0.496,0.431,0.665,0.702,0.7,0.748,0.584,0.446,0.351,0.39,0.617,0.609,0.45,0.502,0.923,0.49,0.488,0.702,0.737,0.632,0.636,0.489,0.236,0.449,0.26,0.529,0.645,0.353,0.45,0.449,0.707,0.371,0.23,0.65,0.24,0.311,0.283,0.495,0.287,0.541,0.48
56.66666667,0.267,0.505,0.697,1.093,0.418,0.352,0.394,0.23,0.453,1.011,0.71,0.279,0.374,0.499,0.894,0.581,0.496,0.432,0.666,0.702,0.7,0.748,0.584,0.446,0.351,0.39,0.617,0.609,0.45,0.502,0.925,0.49,0.488,0.702,0.738,0.632,0.636,0.488,0.236,0.449,0.26,0.529,0.644,0.353,0.45,0.45,0.707,0.371,0.23,0.651,0.24,0.311,0.283,0.495,0.287,0.541,0.48
56.75,0.267,0.505,0.697,1.097,0.418,0.352,0.394,0.23,0.453,1.011,0.711,0.25,0.374,0.499,0.894,0.581,0.497,0.433,0.666,0.702,0.7,0.748,0.584,0.446,0.351,0.39,0.617,0.609,0.45,0.502,0.927,0.491,0.488,0.702,0.738,0.632,0.637,0.488,0.237,0.449,0.26,0.53,0.644,0.353,0.45,0.45,0.707,0.371,0.231,0.65,0.24,0.311,0.283,0.495,0.288,0.541,0.48
56.83333333,0.267,0.505,0.697,1.1,0.418,0.351,0.394,0.23,0.453,1.011,0.713,0.235,0.374,0.498,0.893,0.581,0.497,0.434,0.666,0.702,0.7,0.748,0.584,0.446,0.35,0.389,0.617,0.609,0.45,0.502,0.928,0.491,0.488,0.703,0.738,0.632,0.636,0.488,0.238,0.45,0.26,0.529,0.644,0.352,0.45,0.45,0.707,0.372,0.231,0.651,0.24,0.311,0.283,0.496,0.288,0.541,0.48
56.91666667,0.267,0.505,0.697,1.101,0.418,0.351,0.394,0.231,0.453,1.012,0.714,0.244,0.375,0.498,0.893,0.581,0.497,0.434,0.666,0.702,0.701,0.748,0.585,0.446,0.35,0.389,0.617,0.609,0.451,0.502,0.93,0.491,0.488,0.703,0.738,0.632,0.637,0.488,0.238,0.45,0.26,0.53,0.643,0.352,0.45,0.451,0.706,0.372,0.231,0.651,0.24,0.311,0.283,0.497,0.289,0.541,0.479
57,0.267,0.505,0.697,1.103,0.418,0.35,0.395,0.231,0.453,1.011,0.715,0.24,0.375,0.498,0.894,0.582,0.498,0.435,0.666,0.703,0.701,0.747,0.585,0.447,0.35,0.389,0.617,0.609,0.451,0.503,0.931,0.492,0.489,0.703,0.738,0.632,0.637,0.488,0.239,0.45,0.26,0.53,0.643,0.352,0.45,0.451,0.706,0.372,0.231,0.651,0.24,0.311,0.283,0.497,0.289,0.54,0.479
57.08333333,0.267,0.505,0.697,1.107,0.417,0.35,0.395,0.231,0.454,1.012,0.716,0.238,0.375,0.498,0.894,0.582,0.498,0.436,0.666,0.703,0.701,0.747,0.586,0.447,0.35,0.389,0.616,0.609,0.451,0.503,0.932,0.492,0.489,0.703,0.738,0.631,0.637,0.488,0.24,0.451,0.26,0.53,0.642,0.352,0.45,0.451,0.706,0.372,0.232,0.651,0.24,0.311,0.283,0.498,0.29,0.541,0.479
57.16666667,0.266,0.504,0.697,1.109,0.417,0.35,0.395,0.232,0.454,1.012,0.717,0.276,0.376,0.497,0.894,0.582,0.498,0.437,0.667,0.703,0.702,0.747,0.585,0.447,0.35,0.389,0.616,0.609,0.451,0.503,0.933,0.492,0.489,0.703,0.738,0.631,0.637,0.487,0.24,0.45,0.26,0.53,0.641,0.351,0.451,0.452,0.706,0.372,0.232,0.651,0.24,0.31,0.283,0.498,0.29,0.541,0.479
57.25,0.266,0.504,0.698,1.112,0.417,0.349,0.395,0.232,0.454,1.012,0.719,0.279,0.376,0.497,0.894,0.583,0.498,0.438,0.667,0.703,0.702,0.747,0.586,0.447,0.35,0.389,0.616,0.609,0.452,0.503,0.936,0.493,0.489,0.704,0.738,0.632,0.638,0.488,0.241,0.451,0.26,0.531,0.641,0.351,0.451,0.452,0.706,0.373,0.232,0.652,0.24,0.311,0.283,0.499,0.291,0.54,0.479
57.33333333,0.266,0.504,0.698,1.113,0.417,0.349,0.395,0.232,0.454,1.012,0.72,0.257,0.376,0.497,0.894,0.583,0.498,0.439,0.667,0.703,0.702,0.746,0.586,0.447,0.349,0.389,0.616,0.609,0.452,0.503,0.936,0.493,0.49,0.703,0.738,0.631,0.637,0.487,0.242,0.451,0.26,0.531,0.641,0.351,0.451,0.452,0.706,0.373,0.232,0.652,0.24,0.311,0.283,0.5,0.291,0.54,0.479
57.41666667,0.266,0.504,0.698,1.114,0.416,0.348,0.396,0.233,0.454,1.012,0.721,0.266,0.376,0.496,0.894,0.583,0.499,0.439,0.667,0.704,0.702,0.746,0.587,0.447,0.349,0.389,0.616,0.609,0.452,0.504,0.94,0.493,0.49,0.704,0.739,0.631,0.638,0.487,0.242,0.451,0.26,0.531,0.641,0.351,0.451,0.452,0.706,0.373,0.232,0.653,0.24,0.311,0.283,0.5,0.292,0.54,0.479
57.5,0.266,0.503,0.697,1.116,0.417,0.348,0.396,0.233,0.454,1.012,0.722,0.259,0.377,0.496,0.895,0.583,0.499,0.44,0.667,0.704,0.702,0.746,0.587,0.448,0.349,0.389,0.616,0.609,0.452,0.504,0.944,0.494,0.49,0.704,0.739,0.631,0.638,0.487,0.243,0.452,0.26,0.531,0.641,0.351,0.451,0.453,0.706,0.374,0.233,0.653,0.239,0.31,0.283,0.501,0.292,0.54,0.479
57.58333333,0.266,0.503,0.698,1.119,0.416,0.348,0.396,0.234,0.455,1.012,0.723,0.264,0.377,0.496,0.895,0.583,0.499,0.441,0.667,0.705,0.702,0.746,0.587,0.448,0.349,0.389,0.615,0.609,0.452,0.504,0.946,0.494,0.49,0.704,0.739,0.631,0.638,0.487,0.244,0.452,0.26,0.532,0.64,0.35,0.451,0.453,0.706,0.374,0.233,0.653,0.239,0.31,0.283,0.502,0.293,0.54,0.478
57.66666667,0.266,0.503,0.698,1.12,0.416,0.347,0.396,0.234,0.455,1.013,0.724,0.267,0.377,0.496,0.895,0.583,0.499,0.442,0.667,0.705,0.703,0.745,0.587,0.448,0.349,0.389,0.615,0.608,0.453,0.504,0.948,0.494,0.49,0.704,0.739,0.631,0.638,0.487,0.245,0.452,0.26,0.532,0.64,0.35,0.452,0.453,0.706,0.374,0.233,0.653,0.239,0.311,0.283,0.502,0.293,0.54,0.478
57.75,0.266,0.503,0.698,1.121,0.416,0.347,0.396,0.234,0.455,1.012,0.725,0.27,0.378,0.496,0.895,0.584,0.5,0.443,0.667,0.705,0.702,0.745,0.587,0.448,0.348,0.389,0.615,0.608,0.453,0.504,0.95,0.494,0.49,0.705,0.74,0.631,0.638,0.486,0.245,0.452,0.26,0.532,0.64,0.35,0.452,0.453,0.706,0.374,0.233,0.653,0.239,0.31,0.283,0.503,0.294,0.54,0.478
57.83333333,0.266,0.503,0.698,1.123,0.415,0.347,0.397,0.235,0.455,1.013,0.726,0.281,0.378,0.495,0.896,0.584,0.5,0.443,0.668,0.705,0.702,0.745,0.588,0.448,0.348,0.389,0.615,0.608,0.453,0.504,0.951,0.495,0.49,0.705,0.74,0.63,0.638,0.486,0.246,0.453,0.26,0.532,0.64,0.35,0.452,0.453,0.706,0.375,0.233,0.653,0.239,0.31,0.282,0.503,0.294,0.539,0.478
57.91666667,0.266,0.503,0.699,1.125,0.415,0.346,0.397,0.235,0.455,1.013,0.727,0.302,0.378,0.495,0.896,0.584,0.5,0.444,0.668,0.706,0.702,0.745,0.588,0.449,0.348,0.389,0.615,0.608,0.454,0.504,0.954,0.495,0.491,0.705,0.74,0.631,0.638,0.487,0.247,0.454,0.26,0.532,0.64,0.35,0.452,0.453,0.706,0.375,0.234,0.653,0.239,0.31,0.283,0.504,0.295,0.539,0.478
58,0.266,0.502,0.698,1.127,0.415,0.346,0.397,0.235,0.455,1.013,0.728,0.25,0.379,0.495,0.895,0.584,0.5,0.445,0.667,0.705,0.703,0.744,0.588,0.449,0.348,0.388,0.614,0.608,0.454,0.504,0.955,0.495,0.491,0.705,0.74,0.631,0.638,0.487,0.248,0.454,0.26,0.532,0.64,0.35,0.452,0.454,0.705,0.375,0.234,0.654,0.239,0.31,0.282,0.505,0.295,0.539,0.478
58.08333333,0.265,0.502,0.698,1.128,0.415,0.345,0.397,0.236,0.455,1.013,0.729,0.256,0.379,0.495,0.896,0.584,0.5,0.446,0.668,0.706,0.703,0.744,0.589,0.449,0.348,0.388,0.614,0.609,0.455,0.504,0.957,0.495,0.491,0.705,0.74,0.63,0.638,0.485,0.248,0.454,0.259,0.532,0.64,0.349,0.452,0.454,0.705,0.375,0.234,0.654,0.239,0.31,0.282,0.505,0.296,0.539,0.478
58.16666667,0.265,0.501,0.699,1.129,0.415,0.345,0.397,0.236,0.456,1.013,0.729,0.292,0.379,0.494,0.896,0.585,0.5,0.447,0.668,0.706,0.703,0.744,0.589,0.449,0.348,0.388,0.614,0.609,0.455,0.504,0.959,0.496,0.491,0.705,0.739,0.63,0.638,0.483,0.249,0.454,0.259,0.533,0.64,0.349,0.452,0.454,0.705,0.376,0.234,0.654,0.239,0.31,0.282,0.506,0.296,0.539,0.477
58.25,0.265,0.502,0.699,1.129,0.415,0.345,0.397,0.237,0.456,1.013,0.73,0.292,0.38,0.494,0.896,0.585,0.501,0.448,0.668,0.706,0.703,0.744,0.589,0.449,0.348,0.388,0.614,0.609,0.455,0.504,0.96,0.496,0.491,0.705,0.74,0.63,0.639,0.482,0.25,0.455,0.259,0.533,0.64,0.349,0.453,0.455,0.706,0.376,0.235,0.654,0.239,0.31,0.282,0.506,0.297,0.539,0.477
58.33333333,0.265,0.501,0.698,1.13,0.414,0.344,0.397,0.237,0.456,1.013,0.731,0.264,0.38,0.494,0.896,0.585,0.501,0.448,0.668,0.706,0.703,0.744,0.589,0.449,0.347,0.388,0.613,0.608,0.455,0.503,0.962,0.496,0.491,0.705,0.74,0.63,0.638,0.482,0.25,0.455,0.259,0.533,0.64,0.349,0.453,0.455,0.705,0.376,0.235,0.655,0.239,0.31,0.282,0.507,0.297,0.539,0.477
58.41666667,0.265,0.501,0.699,1.133,0.414,0.344,0.397,0.237,0.456,1.013,0.731,0.27,0.38,0.493,0.897,0.585,0.501,0.449,0.668,0.707,0.703,0.743,0.59,0.45,0.347,0.388,0.613,0.608,0.455,0.503,0.963,0.496,0.491,0.706,0.74,0.63,0.638,0.482,0.251,0.455,0.259,0.533,0.641,0.349,0.453,0.455,0.705,0.376,0.235,0.654,0.239,0.31,0.282,0.507,0.298,0.539,0.477
58.5,0.265,0.501,0.699,1.133,0.414,0.344,0.398,0.238,0.456,1.014,0.732,0.289,0.381,0.493,0.896,0.585,0.501,0.45,0.668,0.707,0.704,0.743,0.59,0.45,0.347,0.388,0.613,0.609,0.456,0.504,0.965,0.497,0.492,0.706,0.741,0.63,0.638,0.482,0.252,0.456,0.259,0.533,0.641,0.349,0.453,0.455,0.705,0.377,0.235,0.655,0.239,0.31,0.282,0.508,0.299,0.539,0.477
58.58333333,0.264,0.501,0.699,1.134,0.414,0.343,0.398,0.238,0.456,1.013,0.733,0.266,0.381,0.493,0.896,0.586,0.502,0.451,0.668,0.707,0.704,0.743,0.59,0.45,0.347,0.388,0.613,0.608,0.456,0.504,0.966,0.497,0.492,0.706,0.741,0.63,0.638,0.483,0.253,0.456,0.259,0.533,0.641,0.349,0.453,0.456,0.705,0.377,0.236,0.655,0.239,0.31,0.282,0.509,0.299,0.538,0.477
58.66666667,0.265,0.501,0.699,1.133,0.414,0.343,0.398,0.239,0.456,1.013,0.734,0.272,0.381,0.493,0.897,0.586,0.502,0.452,0.668,0.707,0.703,0.742,0.591,0.45,0.346,0.388,0.613,0.608,0.457,0.504,0.966,0.497,0.492,0.705,0.741,0.629,0.638,0.483,0.253,0.456,0.259,0.533,0.641,0.348,0.454,0.456,0.704,0.377,0.236,0.655,0.239,0.31,0.282,0.509,0.299,0.538,0.477
58.75,0.264,0.5,0.699,1.134,0.413,0.343,0.398,0.239,0.456,1.014,0.733,0.273,0.382,0.493,0.897,0.586,0.502,0.453,0.669,0.707,0.704,0.742,0.591,0.45,0.346,0.387,0.612,0.608,0.456,0.503,0.967,0.498,0.492,0.706,0.741,0.63,0.638,0.483,0.254,0.456,0.259,0.534,0.641,0.348,0.454,0.457,0.704,0.377,0.236,0.655,0.239,0.31,0.282,0.51,0.3,0.538,0.477
58.83333333,0.264,0.5,0.699,1.134,0.413,0.343,0.398,0.239,0.456,1.014,0.734,0.303,0.382,0.492,0.897,0.586,0.502,0.454,0.669,0.707,0.704,0.742,0.592,0.451,0.346,0.388,0.612,0.608,0.457,0.503,0.969,0.498,0.492,0.706,0.741,0.63,0.638,0.483,0.255,0.456,0.259,0.534,0.641,0.348,0.454,0.457,0.705,0.378,0.236,0.655,0.239,0.31,0.282,0.51,0.301,0.538,0.476
58.91666667,0.264,0.5,0.699,1.134,0.413,0.342,0.398,0.24,0.456,1.014,0.735,0.305,0.382,0.492,0.897,0.586,0.502,0.454,0.669,0.708,0.704,0.742,0.591,0.451,0.346,0.387,0.612,0.608,0.457,0.503,0.97,0.498,0.492,0.706,0.742,0.629,0.639,0.483,0.256,0.457,0.259,0.534,0.641,0.348,0.454,0.458,0.705,0.378,0.237,0.656,0.239,0.309,0.282,0.511,0.301,0.538,0.476
